,Product name in Flipcart,Retail price in Flipcart,Discounted price in Flipcart,Product name in Amazon,Retail price in Amazon,Discounted price in Amazon
0,Alisha Solid Women's Cycling Shorts,999.0,379.0,Alisha Solid Women's Cycling Shorts,982,438
1,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor Fabric Double Sofa Bed,32143,29121
2,AW Bellies,999.0,499.0,AW Bellies,991,551
3,Alisha Solid Women's Cycling Shorts,699.0,267.0,Alisha Solid Women's Cycling Shorts,694,325
4,Sicons All Purpose Arnica Dog Shampoo,220.0,210.0,Sicons All Purpose Arnica Dog Shampoo,208,258
5,Eternal Gandhi Super Series Crystal Paper Weights  with Silver Finish,430.0,430.0,Eternal Gandhi Super Series Crystal Paper Weights  with Silver Finish,427,473
6,Alisha Solid Women's Cycling Shorts,1199.0,479.0,Alisha Solid Women's Cycling Shorts,1198,602
7,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor Fabric Double Sofa Bed,32137,28664
8,"dilli bazaaar Bellies, Corporate Casuals, Casuals",699.0,349.0,"dilli bazaaar Bellies, Corporate Casuals, Casuals",682,385
9,Alisha Solid Women's Cycling Shorts,1199.0,479.0,Alisha Solid Women's Cycling Shorts,1197,542
10,Ladela Bellies,1724.0,950.0,Ladela Bellies,1705,1119
11,Carrel Printed Women's,2299.0,910.0,Carrel Printed Women's,2281,1080
12,Alisha Solid Women's Cycling Shorts,999.0,379.0,Alisha Solid Women's Cycling Shorts,990,479
13,Freelance Vacuum Bottles 350 ml Bottle,699.0,699.0,Freelance Vacuum Bottles 350 ml Bottle,690,822
14,Alisha Solid Women's Cycling Shorts,999.0,379.0,Alisha Solid Women's Cycling Shorts,995,434
15,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor Fabric Double Sofa Bed,32150,28650
16,Style Foot Bellies,899.0,449.0,Style Foot Bellies,894,514
17,Carrel Printed Women's,2499.0,999.0,Carrel Printed Women's,2482,1156
18,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor Fabric Double Sofa Bed,32144,26423
19,Sicons Conditioning Conditoner Dog Shampoo,110.0,100.0,SICONS CONDITIONING CONDITONER DOG SHAMPOO,97,119
20,dongli Printed Boy's Round Neck T-Shirt,2400.0,1039.0,DONGLI PRINTED BOY'S ROUND NECK T-SHIRT,2382,1254
21,SWAGGA Women Clogs,1500.0,1500.0,SWAGGA WOMEN CLOGS,1490,1821
22,Kennel Rubber Dumbell With Bell - Small Rubber Rubber Toy For Dog,190.0,190.0,KENNEL RUBBER DUMBELL WITH BELL - SMALL RUBBER RUBBER TOY FOR DOG,185,209
23,Glus Wedding Lingerie Set,1299.0,699.0,GLUS WEDDING LINGERIE SET,1295,869
24,Veelys Shiny White Quad Roller Skates - Size 4.5 UK,3199.0,2499.0,VEELYS SHINY WHITE QUAD ROLLER SKATES - SIZE 4.5 UK,3193,2835
25,Bulaky vanity case Jewellery Vanity Case,499.0,390.0,BULAKY VANITY CASE JEWELLERY VANITY CASE,488,490
26,FDT Women's Leggings,699.0,309.0,FDT WOMEN'S Leggings Pants,698,362
27,Madcaps C38GR30 Men's Cargos,2199.0,1699.0,MADCAPS C38GR30 MEN'S CARGOS,2183,2100
28,Bengal Blooms Rose Artificial Plant  with Pot,799.0,579.0,BENGAL BLOOMS ROSE ARTIFICIAL PLANT  WITH POT,783,710
29,Indcrown Net Embroidered Semi-stitched Lehenga Choli Material,999.0,699.0,INDCROWN NET EMBROIDERED SEMI-STITCHED LEHENGA CHOLI MATERIAL,994,854
30,Shopmania Music Band A5 Notebook Spiral Bound,499.0,275.0,SHOPMANIA MUSIC BAND A5 NOTEBOOK SPIRAL BOUND,483,347
31,Shopmania Music Band A5 Notebook Spiral Bound,499.0,275.0,SHOPMANIA MUSIC BAND A5 NOTEBOOK SPIRAL BOUND,487,330
32,"Tiara Diaries 2016-2017 Designer LA Kaarta ""TAKING ACTION GETTING RESULT"" (Set of 3) B5 Notebook Hard Bound",1000.0,837.0,"TIARA DIARIES 2016-2017 DESIGNER LA KAARTA ""TAKING ACTION GETTING RESULT"" (SET OF 3) B5 NOTEBOOK HARD BOUND",993,1019
33,KAJCI Embroidered Women's Waistcoat,1200.0,699.0,KAJCI EMBROIDERED WOMEN'S WAISTCOAT,1183,822
34,Packman 8 x 10 inches Security Bags Without POD Jacket Courier Bag Security Bag,350.0,298.0,PACKMAN 8 X 10 INCHES SECURITY BAGS WITHOUT POD JACKET COURIER BAG SECURITY BAG,347,343
35,Pick Pocket Embroidered Women's Waistcoat,899.0,899.0,PICK POCKET EMBROIDERED WOMEN'S WAISTCOAT,886,1167
36,Angelfish Silk Potali Potli,999.0,399.0,ANGELFISH SILK POTALI POTLI,983,482
37,Oye Boy's Dungaree,899.0,764.0,OYE BOY'S DUNGAREE,893,985
38,Nuride Canvas Shoes,1999.0,1349.0,NURIDE CANVAS SHOES,1990,1625
39,OM SHIVAKRITI Square wall Clock Showpiece  -  38.1 cm,1499.0,1499.0,OM SHIVAKRITI SQUARE WALL CLOCK SHOWPIECE  -  38.1 CM,1480,1786
40,Himmlisch ST381 Magnetic Sun Shade For Maruti Alto,6999.0,1899.0,HIMMLISCH ST381 MAGNETIC SUN SHADE FOR MARUTI ALTO,6990,2313
41,Rapter BNC-179 BNC Wire Connector,2299.0,1400.0,RAPTER BNC-179 BNC WIRE CONNECTOR,2279,1582
42,Vishudh Printed Women's Straight Kurta,999.0,499.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,987,562
43,Vishudh Printed Women's Straight Kurta,899.0,449.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,892,556
44,Vishudh Printed Women's Anarkali Kurta,2099.0,1049.0,VISHUDH PRINTED WOMEN'S ANARKALI KURTA,2089,1161
45,BuildTrack PIR Wireless Motion Sensor - One Switch Control Wireless Sensor Security System,6500.0,5000.0,BUILDTRACK PIR WIRELESS MOTION SENSOR - ONE SWITCH CONTROL WIRELESS SENSOR SECURITY SYSTEM,6482,6153
46,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER Wired Sensor Security System,9990.0,4990.0,SKAYVON SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER WIRED SENSOR SECURITY SYSTEM,9972,6022
47,MASARA Solid Women's Straight Kurta,1399.0,599.0,MASARA SOLID WOMEN'S STRAIGHT KURTA,1396,686
48,Vishudh Printed Women's Straight Kurta,899.0,449.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,887,544
49,Rapter BNC-047 BNC Wire Connector,1299.0,899.0,RAPTER BNC-047 BNC WIRE CONNECTOR,1288,1023
50,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER Wired Sensor Security System,8999.0,4990.0,SKAYVON SUBMERSIBBLE THREE PHASE PUMP CONTROLLER WIRED SENSOR SECURITY SYSTEM,8979,5877
51,Vishudh Printed Women's Straight Kurta,899.0,449.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,888,554
52,Behringer Xenyx 502 Analog Sound Mixer,10000.0,6600.0,BEHRINGER XENYX 502 ANALOG SOUND MIXER,9984,7854
53,Vishudh Printed Women's Straight Kurta,899.0,449.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,879,512
54,Vishudh Printed Women's Straight Kurta,899.0,449.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,879,534
55,MASARA Solid Women's Straight Kurta,1399.0,599.0,MASARA SOLID WOMEN'S STRAIGHT KURTA,1382,711
56,MASARA Solid Women's Straight Kurta,1399.0,550.0,MASARA SOLID WOMEN'S STRAIGHT KURTA,1382,694
57,Roadster Men's Zipper Solid Cardigan,1399.0,699.0,ROADSTER MEN'S ZIPPER SOLID CARDIGAN,1380,887
